순번,서비스명,API유형,API분류,API오퍼레이션명,입출력,레벨,구분,데이터항목,설명,부가정보
1,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,IN,DATA,DATA,word,검색단어
2,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,IN,DATA,DATA,year,검색년도범위,(0 ~ 10)
3,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,IN,DATA,DATA,patent,특허,"(포함 : true, 미포함 : false)"
4,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,IN,DATA,DATA,utility,실용,"(포함 : true, 미포함 : false)"
5,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,IN,DATA,DATA,numOfRows,페이지당건수,"(기본 : 30, 최대 500)"
6,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,IN,DATA,DATA,pageNo,페이지번호
7,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,OUT,GROUP,GROUP,items
8,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,OUT,DATA,DATA,  indexNo,일련번호
9,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,OUT,DATA,DATA,  registerStatus,등록상태
10,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,OUT,DATA,DATA,  inventionTitle,발명의명칭,한글
11,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,OUT,DATA,DATA,  ipcNumber,IPC코드
12,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,OUT,DATA,DATA,  registerNumber,등록번호
13,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,OUT,DATA,DATA,  registerDate,등록일자
14,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,OUT,DATA,DATA,  applicationNumber,출원번호
15,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,OUT,DATA,DATA,  applicationDate,출원일자
16,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,OUT,DATA,DATA,  openNumber,공개번호
17,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,OUT,DATA,DATA,  openDate,공개일자
18,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,OUT,DATA,DATA,  publicationNumber,공고번호
19,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,OUT,DATA,DATA,  publicationDate,공고일자
20,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,OUT,DATA,DATA,  astrtCont,초록
21,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,OUT,DATA,DATA,  drawing,이미지경로
22,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,OUT,DATA,DATA,  bigDrawing,큰이미지경로
23,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,OUT,DATA,DATA,  applicantName,출원인명
24,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,OUT,GROUP,GROUP,count
25,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,OUT,DATA,DATA,  numOfRows,페이지당건수,"(기본 : 30, 최대 500)"
26,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,OUT,DATA,DATA,  pageNo,페이지번호
27,특허·실용 공개·등록공보,REST,일반검색,단어(폐기예정) - getWordSearch,OUT,DATA,DATA,  totalCount,전체건수
28,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,IN,DATA,DATA,number,번호,(within 7 digits)
29,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,IN,DATA,DATA,year,검색년도범위
30,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,IN,DATA,DATA,kind,특실구분,"(10 : 특허, 20 : 실용신안)"
31,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,IN,DATA,DATA,right,권리구분,"(뒷 번호 '0000'은 제외하고 입력) (G : 등록번호, P : 공고번호, R : 공개번호, A : 출원번호)"
32,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,IN,DATA,DATA,pageNo,페이지번호,(검색 페이지 번호)
33,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,IN,DATA,DATA,numOfRows,페이지당건수,"(기본 : 30, 최대 500)"
34,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,OUT,GROUP,GROUP,items
35,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,OUT,GROUP,GROUP,  item
36,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,OUT,DATA,DATA,    applicantName,출원인명
37,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,OUT,DATA,DATA,    openDate,공개일자
38,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,OUT,DATA,DATA,    openNumber,공개번호
39,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,OUT,DATA,DATA,    publicationNumber,공고번호
40,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,OUT,DATA,DATA,    publicationDate,공고일자
